loan_time,protocol,principal_usd,apr_pct,collection_name,token_id
2024-03-17 02:42:47.000 UTC,Blur Blend,1429.37,65.4,Bored Ape Kennel Club,1772
2024-03-16 19:39:35.000 UTC,Blur Blend,17795.23,19,PudgyPenguins,7493
2024-03-16 05:20:35.000 UTC,Blur Blend,1818.11,2.1,LilPudgys,21627
2024-03-16 02:51:47.000 UTC,Blur Blend,13642.97,22.6,Bored Ape Yacht Club,7773
2024-03-16 02:20:47.000 UTC,Blur Blend,17383.81,22.2,Bored Ape Yacht Club,403
2024-03-15 22:18:59.000 UTC,Blur Blend,3270.76,78.4,DeGods,1471
2024-03-15 16:16:35.000 UTC,Blur Blend,9219.13,19.5,Azuki,8282
2024-03-15 07:00:59.000 UTC,Blur Blend,24634.8,2.1,PudgyPenguins,7429
2024-03-15 04:49:23.000 UTC,Blur Blend,1076.55,402,Azuki Elementals,19171
2024-03-15 01:12:59.000 UTC,Blur Blend,45145.26,62.1,Bored Ape Yacht Club,9000
2024-03-15 00:31:11.000 UTC,Blur Blend,3116.4,320,LilPudgys,2055
2024-03-14 17:18:23.000 UTC,Blur Blend,5874.5,5,Azuki,4813
2024-03-13 22:40:35.000 UTC,Blur Blend,4793.65,160,DeGods,8941
2024-03-13 18:28:23.000 UTC,Blur Blend,1994.83,315.9,CloneX,13922
2024-03-13 16:54:59.000 UTC,Blur Blend,48191.15,999,PudgyPenguins,8676
2024-03-13 11:39:59.000 UTC,Blur Blend,35684.54,32.5,PudgyPenguins,7618
2024-03-12 22:26:23.000 UTC,Blur Blend,1542.81,39,CloneX,15684
2024-03-12 21:54:59.000 UTC,Blur Blend,38766.94,67.2,PudgyPenguins,3926
2024-03-12 14:33:47.000 UTC,Blur Blend,4810.14,160.7,DeGods,1310
2024-03-12 04:58:35.000 UTC,Blur Blend,14162.23,139.1,Azuki,8906
2024-03-12 03:16:59.000 UTC,Blur Blend,44239.83,11.4,PudgyPenguins,1587
2024-03-11 23:23:35.000 UTC,Blur Blend,6394.45,34.1,Milady,7701
2024-03-11 01:25:11.000 UTC,Blur Blend,36904.71,4.6,PudgyPenguins,3164
2024-03-10 09:03:47.000 UTC,Blur Blend,12454.4,42.1,Azuki,7717
2024-03-10 02:52:11.000 UTC,Blur Blend,638.2,30,BEANZ Official,7466
2024-03-10 02:20:23.000 UTC,Blur Blend,4336.39,52.2,LilPudgys,19365
2024-03-09 21:34:47.000 UTC,Blur Blend,4659.77,69,DeGods,1194
2024-03-09 13:17:35.000 UTC,Blur Blend,58231.68,30.1,Bored Ape Yacht Club,1097
2024-03-08 20:50:11.000 UTC,Blur Blend,49064.56,30,Bored Ape Yacht Club,583
2024-03-08 13:40:23.000 UTC,Blur Blend,2676.21,92.6,Moonbirds,6425
2024-03-08 13:03:11.000 UTC,Blur Blend,14733.99,53.9,Milady,2641
2024-03-08 08:55:23.000 UTC,Blur Blend,5574.65,35.5,Kanpai Pandas,6013
2024-03-08 06:39:35.000 UTC,Blur Blend,1758.37,74.7,Bored Ape Kennel Club,5894
2024-03-08 05:30:23.000 UTC,Blur Blend,6697.83,6.8,MutantApeYachtClub,17878
2024-03-08 03:29:23.000 UTC,Blur Blend,31468.09,14.6,PudgyPenguins,7566
2024-03-08 02:36:11.000 UTC,Blur Blend,2778.4,64.2,LilPudgys,14175
2024-03-08 01:52:11.000 UTC,Blur Blend,39010.98,10.6,PudgyPenguins,8626
2024-03-08 01:52:11.000 UTC,Blur Blend,21350.96,10.6,PudgyPenguins,8158
2024-03-08 00:01:47.000 UTC,Blur Blend,6893.44,32.4,MutantApeYachtClub,4701
2024-03-07 20:04:35.000 UTC,Blur Blend,43707.67,29,Bored Ape Yacht Club,5976
2024-03-07 18:41:59.000 UTC,Blur Blend,4635.82,35.2,MutantApeYachtClub,10072
2024-03-07 18:41:59.000 UTC,Blur Blend,4635.82,35.2,MutantApeYachtClub,19378
2024-03-07 18:02:35.000 UTC,Blur Blend,38213.97,53,PudgyPenguins,5283
2024-03-07 17:19:35.000 UTC,Blur Blend,1540.38,6.7,CloneX,15462
2024-03-07 03:39:59.000 UTC,Blur Blend,15533.41,43.9,Milady,3778
2024-03-07 01:31:35.000 UTC,Blur Blend,1868.12,14.5,Moonbirds,4174
2024-03-06 23:55:59.000 UTC,Blur Blend,4927.43,25.9,MutantApeYachtClub,21824
2024-03-06 06:45:47.000 UTC,Blur Blend,37210.29,4.3,PudgyPenguins,6028
2024-03-04 22:56:35.000 UTC,Blur Blend,3204.68,22,LilPudgys,15898
2024-03-04 12:59:23.000 UTC,Blur Blend,2774.63,36.4,LilPudgys,13055
2024-03-04 07:41:11.000 UTC,Blur Blend,1008.38,33.7,Azuki Elementals,607
2024-03-04 07:32:35.000 UTC,Blur Blend,1007.61,33,Azuki Elementals,11678
2024-03-04 06:06:11.000 UTC,Blur Blend,3017.58,67.3,LilPudgys,16903
2024-03-04 01:05:11.000 UTC,Blur Blend,8627.24,1.3,Azuki,5625
2024-03-04 00:30:11.000 UTC,Blur Blend,24914.26,27.5,PudgyPenguins,563
2024-03-04 00:29:35.000 UTC,Blur Blend,4554.17,175.4,LilPudgys,2278
2024-03-03 21:08:47.000 UTC,Blur Blend,1734.91,43.6,Moonbirds,5327
2024-03-03 16:49:35.000 UTC,Blur Blend,6227.06,31,MutantApeYachtClub,21410
2024-03-03 12:26:23.000 UTC,Blur Blend,3440.55,56.7,Moonbirds,8966
2024-03-03 06:19:59.000 UTC,Blur Blend,11920.48,1.3,Azuki,6901
2024-03-02 22:18:47.000 UTC,Blur Blend,37573.25,7.2,PudgyPenguins,7520
2024-03-01 14:41:59.000 UTC,Blur Blend,4432.49,35,Milady,6568
2024-02-29 21:58:47.000 UTC,Blur Blend,2947.87,91,Moonbirds,1498
2024-02-29 04:11:23.000 UTC,Blur Blend,63359.14,20,Bored Ape Yacht Club,9255
2024-02-29 00:35:35.000 UTC,Blur Blend,14510.81,4.8,Azuki,3593
2024-02-28 22:58:47.000 UTC,Arcade,60120.72,40,Bored Ape Yacht Club,4067
2024-02-28 16:02:11.000 UTC,Blur Blend,43941.77,5.2,PudgyPenguins,4953
2024-02-28 09:08:35.000 UTC,Blur Blend,9548.29,39.5,Kanpai Pandas,5528
2024-02-28 09:07:11.000 UTC,Blur Blend,4608.38,33.9,LilPudgys,8079
2024-02-28 05:15:59.000 UTC,Blur Blend,15139.11,4.8,Azuki,6980
2024-02-28 01:26:23.000 UTC,Blur Blend,9060.53,3.8,Kanpai Pandas,697
2024-02-27 10:56:35.000 UTC,Blur Blend,2250.43,259.8,Redacted Remilio Babies,1020
2024-02-27 00:51:35.000 UTC,Blur Blend,4440.76,7.6,LilPudgys,5907
2024-02-26 21:23:23.000 UTC,Blur Blend,4328.95,1,LilPudgys,6046
2024-02-26 20:25:11.000 UTC,Arcade,111193.95,20,269363665dbb1582b143099a3cb467e98a476d55,
2024-02-26 18:37:35.000 UTC,Blur Blend,10245.91,5.3,MutantApeYachtClub,4702
2024-02-26 13:42:11.000 UTC,Blur Blend,830.79,30,Azuki Elementals,8666
2024-02-26 10:03:11.000 UTC,Blur Blend,2955.13,3.4,Moonbirds,6613
2024-02-26 08:03:35.000 UTC,Blur Blend,927.76,650,BEANZ Official,10718
2024-02-26 06:06:35.000 UTC,Blur Blend,15417.76,12.7,Azuki,4366
2024-02-26 02:11:59.000 UTC,Blur Blend,1847.59,189.9,Redacted Remilio Babies,1509
2024-02-25 09:33:47.000 UTC,Blur Blend,2718.67,77,CloneX,6391
2024-02-25 03:28:11.000 UTC,Blur Blend,3924.71,4.1,Moonbirds,3923
2024-02-24 23:12:35.000 UTC,Blur Blend,6284.5,30,DeGods,6293
2024-02-24 18:25:47.000 UTC,Blur Blend,6297.31,13.4,MutantApeYachtClub,4337
2024-02-24 17:59:47.000 UTC,Blur Blend,7760.55,6.4,DeGods,4589
2024-02-24 15:09:59.000 UTC,Blur Blend,13809.4,30.1,Azuki,3999
2024-02-23 18:47:23.000 UTC,Blur Blend,4448.64,43.9,Moonbirds,4865
2024-02-23 15:33:35.000 UTC,Blur Blend,2048.4,24.1,LilPudgys,8019
2024-02-23 09:07:11.000 UTC,Blur Blend,9893.59,10,MutantApeYachtClub,26140
2024-02-23 09:00:59.000 UTC,Blur Blend,1461.33,7.8,Azuki Elementals,5734
2024-02-23 08:30:35.000 UTC,Blur Blend,855.57,60,BEANZ Official,4577
2024-02-23 04:43:47.000 UTC,Blur Blend,9028,4.3,MutantApeYachtClub,5334
2024-02-22 20:08:23.000 UTC,Blur Blend,10175.78,75.9,MutantApeYachtClub,20010
2024-02-22 09:24:35.000 UTC,Blur Blend,7233.75,1.7,DeGods,2972
2024-02-22 09:15:59.000 UTC,Blur Blend,5206.37,61.3,Milady,3045
2024-02-22 07:33:23.000 UTC,Blur Blend,16660.02,90.3,Azuki,6317
2024-02-22 01:07:23.000 UTC,Blur Blend,7654.89,1,DeGods,7407
2024-02-21 21:56:23.000 UTC,Blur Blend,9244.23,45.7,MutantApeYachtClub,7088
2024-02-21 17:33:59.000 UTC,Blur Blend,3332.92,39,LilPudgys,9863
2024-02-21 17:30:59.000 UTC,Blur Blend,2342.11,19.8,Bored Ape Kennel Club,3967
2024-02-21 10:30:59.000 UTC,Blur Blend,5249.45,58.3,LilPudgys,7566
2024-02-21 10:01:47.000 UTC,Blur Blend,10286.39,76.5,MutantApeYachtClub,24724
2024-02-21 05:14:35.000 UTC,Blur Blend,9523.16,26.4,MutantApeYachtClub,4545
2024-02-21 04:07:59.000 UTC,Blur Blend,4453.23,3.9,Moonbirds,6891
2024-02-20 21:44:11.000 UTC,Blur Blend,4788.38,999,Moonbirds,3408
2024-02-20 07:55:23.000 UTC,Blur Blend,9238.2,19.8,MutantApeYachtClub,14956
2024-02-19 15:02:23.000 UTC,Blur Blend,6768.76,1.7,Azuki,6080
2024-02-19 06:47:59.000 UTC,Blur Blend,55181.57,16.6,Bored Ape Yacht Club,9266
2024-02-19 00:32:23.000 UTC,Blur Blend,2245.21,10,Milady,6044
2024-02-18 17:04:47.000 UTC,Blur Blend,2806.08,95.8,Bored Ape Kennel Club,6268
2024-02-18 15:33:23.000 UTC,Blur Blend,51509.68,15.1,Bored Ape Yacht Club,9683
2024-02-18 12:34:23.000 UTC,Blur Blend,6011.9,28.4,DeGods,5401
2024-02-18 10:15:35.000 UTC,Blur Blend,6121.77,5.3,Azuki,8406
2024-02-18 08:15:23.000 UTC,Blur Blend,14665.04,34.1,Azuki,3559
2024-02-18 03:45:23.000 UTC,Blur Blend,16951.99,1,PudgyPenguins,5693
2024-02-18 03:38:35.000 UTC,Blur Blend,9391.63,16.6,MutantApeYachtClub,9771
2024-02-17 22:36:47.000 UTC,Blur Blend,3823.26,219.9,Moonbirds,6775
2024-02-17 08:57:35.000 UTC,Blur Blend,3864.77,29.7,Moonbirds,6474
2024-02-17 02:12:59.000 UTC,Blur Blend,38755.46,26.4,PudgyPenguins,7520
2024-02-16 23:23:47.000 UTC,Blur Blend,50837.24,14.4,Bored Ape Yacht Club,3899
2024-02-16 22:14:59.000 UTC,Blur Blend,2546.09,44,Moonbirds,7164
2024-02-16 20:11:47.000 UTC,Blur Blend,4433.57,999.4,Moonbirds,4256
2024-02-16 19:00:35.000 UTC,Blur Blend,6148.09,11.9,MutantApeYachtClub,2560
2024-02-16 13:10:23.000 UTC,Blur Blend,6281.11,26.1,MutantApeYachtClub,24084
2024-02-16 12:20:35.000 UTC,Blur Blend,5415.75,55,Milady,5516
2024-02-16 09:45:23.000 UTC,Blur Blend,5068.42,220,LilPudgys,3469
2024-02-16 02:06:35.000 UTC,Blur Blend,6140.28,19,DeGods,6352
2024-02-16 00:20:11.000 UTC,Blur Blend,10331.36,75.8,MutantApeYachtClub,2748
2024-02-14 17:25:35.000 UTC,Blur Blend,4105.25,36.6,LilPudgys,17011
2024-02-14 14:50:23.000 UTC,Blur Blend,7173.3,6.5,DeGods,2115
2024-02-14 13:07:59.000 UTC,Blur Blend,9978.33,69.4,MutantApeYachtClub,3091
2024-02-14 04:15:23.000 UTC,Blur Blend,4119.54,68.6,Kanpai Pandas,3531
2024-02-14 02:40:11.000 UTC,Blur Blend,2602.29,61.3,CloneX,12420
2024-02-13 23:53:59.000 UTC,Blur Blend,9414.59,9.9,MutantApeYachtClub,17022
2024-02-13 22:26:35.000 UTC,Blur Blend,14862.25,23.2,Azuki,7552
2024-02-13 17:54:35.000 UTC,Blur Blend,8792.45,28.4,MutantApeYachtClub,13914
2024-02-13 17:25:23.000 UTC,Blur Blend,2086.04,40.8,Moonbirds,5344
2024-02-13 16:50:35.000 UTC,Blur Blend,784.34,38.9,BEANZ Official,14823
2024-02-13 15:35:35.000 UTC,Blur Blend,8471.97,48,MutantApeYachtClub,9691
2024-02-13 05:52:23.000 UTC,Blur Blend,6836.17,35.9,DeGods,6350
2024-02-12 07:07:11.000 UTC,Blur Blend,2991.54,22.5,LilPudgys,341
2024-02-12 03:48:23.000 UTC,Blur Blend,4253.31,65,LilPudgys,8316
2024-02-12 02:18:11.000 UTC,Blur Blend,9351.93,32.9,MutantApeYachtClub,570
2024-02-11 18:22:23.000 UTC,Blur Blend,6479.46,4,DeGods,1989
2024-02-11 18:11:47.000 UTC,Blur Blend,4492.45,42,LilPudgys,16164
2024-02-11 14:55:11.000 UTC,Blur Blend,7747.06,3.3,MutantApeYachtClub,9113
2024-02-11 14:34:11.000 UTC,Blur Blend,6482.74,37.4,DeGods,4249
2024-02-10 22:08:59.000 UTC,Blur Blend,5977.08,24.6,DeGods,6798
2024-02-10 21:33:47.000 UTC,Blur Blend,5779.16,24,DeGods,1279
2024-02-10 13:01:59.000 UTC,Blur Blend,2763.73,58.8,Kanpai Pandas,8127
2024-02-10 00:15:23.000 UTC,Blur Blend,5836.9,20,DeGods,9193
2024-02-09 14:42:35.000 UTC,Blur Blend,3272.8,23.2,LilPudgys,13233
2024-02-08 20:13:23.000 UTC,Blur Blend,8373.84,15.4,MutantApeYachtClub,22038
2024-02-07 17:30:23.000 UTC,Blur Blend,6399.72,82.2,DeGods,2499
2024-02-07 16:54:35.000 UTC,Blur Blend,5983.58,12.6,DeGods,6309
2024-02-06 23:09:11.000 UTC,Blur Blend,930.54,3.9,Otherdeed for Otherside,70894
2024-02-06 22:22:47.000 UTC,Blur Blend,6641.6,42.1,DeGods,9786
2024-02-06 19:32:59.000 UTC,Blur Blend,3316,96.7,LilPudgys,7811
2024-02-06 17:05:11.000 UTC,Blur Blend,1784.04,39,Milady,1352
2024-02-06 08:45:23.000 UTC,Blur Blend,3937.21,27.3,MutantApeYachtClub,7330
2024-02-06 02:40:23.000 UTC,Blur Blend,1160.69,30.6,LilPudgys,5820
2024-02-06 02:20:23.000 UTC,Blur Blend,3962.65,27,DeGods,1357
2024-02-05 20:40:23.000 UTC,Blur Blend,4582.08,28,MutantApeYachtClub,3034
2024-02-05 19:20:47.000 UTC,Blur Blend,3228.9,99.7,LilPudgys,10459
2024-02-05 14:21:59.000 UTC,Blur Blend,4709.2,28.5,DeGods,5804
2024-02-05 13:55:11.000 UTC,Blur Blend,50763.09,45,Bored Ape Yacht Club,9154
2024-02-05 13:50:23.000 UTC,Blur Blend,6992.46,24.4,Azuki,339
2024-02-05 12:00:35.000 UTC,Blur Blend,4841.01,16.3,DeGods,1279
2024-02-05 02:25:11.000 UTC,Blur Blend,2672.83,39,LilPudgys,68
2024-02-04 18:50:23.000 UTC,Blur Blend,690.38,35.9,BEANZ Official,13626
2024-02-04 17:53:11.000 UTC,Blur Blend,1846.63,99.6,Azuki Elemental Beans,12470
2024-02-04 17:15:23.000 UTC,Blur Blend,7803.1,32.6,MutantApeYachtClub,5616
2024-02-04 17:05:59.000 UTC,Blur Blend,23313.24,3,PudgyPenguins,6804
2024-02-04 14:07:35.000 UTC,Blur Blend,1844.72,99.5,Azuki Elemental Beans,5386
2024-02-04 11:58:59.000 UTC,Blur Blend,4067.55,31.2,DeGods,5059
2024-02-04 03:15:11.000 UTC,Blur Blend,4152.6,40,DeGods,6567
2024-02-04 01:53:59.000 UTC,Blur Blend,12976.92,49.2,Azuki,1687
2024-02-03 10:25:35.000 UTC,Blur Blend,3033.21,28.5,Milady,3678
2024-02-03 10:20:23.000 UTC,Blur Blend,2936.51,32.4,Milady,2486
2024-02-03 10:00:23.000 UTC,Blur Blend,1852.78,20.9,LilPudgys,13994
2024-02-02 22:54:35.000 UTC,Blur Blend,3252.14,49.5,LilPudgys,15157
2024-02-02 20:06:47.000 UTC,Blur Blend,23957.26,16.9,PudgyPenguins,8692
2024-02-02 17:42:47.000 UTC,Blur Blend,3207.15,19.7,LilPudgys,11557
2024-02-02 12:45:59.000 UTC,Blur Blend,5983.1,51.4,DeGods,8652
2024-02-02 08:29:35.000 UTC,Blur Blend,13741.53,30,Azuki,4335
2024-02-01 20:57:59.000 UTC,Blur Blend,5986.97,7.2,DeGods,357
2024-02-01 19:00:11.000 UTC,Blur Blend,1702.7,28.9,LilPudgys,13083
2024-02-01 12:21:59.000 UTC,Blur Blend,1135.45,35.3,Azuki Elementals,5077
2024-02-01 12:00:23.000 UTC,Blur Blend,11466.76,10.8,Azuki,3216
2024-02-01 08:42:47.000 UTC,Blur Blend,2293.86,30.5,LilPudgys,13250
2024-02-01 07:49:47.000 UTC,Blur Blend,2708.04,64.8,LilPudgys,14454
2024-02-01 06:40:11.000 UTC,Blur Blend,1091.15,5.2,Redacted Remilio Babies,5998
2024-01-31 22:00:23.000 UTC,Blur Blend,3415.8,12.6,DeGods,9620
2024-01-31 21:25:11.000 UTC,Blur Blend,1351.13,39.1,CloneX,3274
2024-01-31 15:00:23.000 UTC,Blur Blend,9311.23,38.6,Azuki,1228
2024-01-31 12:21:59.000 UTC,Blur Blend,12614.91,67,Azuki,2057
2024-01-31 08:19:59.000 UTC,Blur Blend,10166.86,28.9,Azuki,2786
2024-01-31 07:10:11.000 UTC,Blur Blend,24934.44,5,PudgyPenguins,5757
2024-01-31 03:32:59.000 UTC,Blur Blend,8692.92,20.1,Azuki,7311
2024-01-31 01:17:23.000 UTC,Blur Blend,9604.5,300,MutantApeYachtClub,4814
2024-01-30 15:25:11.000 UTC,Blur Blend,925.15,40.3,Azuki Elementals,12634
2024-01-30 14:16:59.000 UTC,Blur Blend,5986.19,36.6,DeGods,3559
2024-01-30 10:37:47.000 UTC,Blur Blend,7694.43,29.9,MutantApeYachtClub,17210
2024-01-30 03:44:11.000 UTC,Blur Blend,6871.87,28.7,MutantApeYachtClub,12842
2024-01-30 02:40:23.000 UTC,Blur Blend,6500.76,7.9,MutantApeYachtClub,14956
2024-01-30 00:55:23.000 UTC,Blur Blend,4152.53,35.5,DeGods,3100
2024-01-29 13:15:47.000 UTC,Blur Blend,676.93,42.9,BEANZ Official,6777
2024-01-29 12:55:47.000 UTC,Blur Blend,7711.15,55.3,MutantApeYachtClub,4702
2024-01-29 12:55:47.000 UTC,Blur Blend,1784.95,195.5,CloneX,18478
2024-01-29 02:10:59.000 UTC,Blur Blend,703.3,61.5,Otherdeed for Otherside,93640
2024-01-29 01:54:59.000 UTC,Blur Blend,1133.56,224.3,Redacted Remilio Babies,378
2024-01-29 01:38:23.000 UTC,Blur Blend,6747.1,4.9,MutantApeYachtClub,24742
2024-01-29 01:19:59.000 UTC,Blur Blend,6614.47,4.8,MutantApeYachtClub,3071
2024-01-28 23:42:59.000 UTC,Blur Blend,2256.89,71.3,CloneX,18561
2024-01-28 19:32:23.000 UTC,Blur Blend,1132.77,240,Redacted Remilio Babies,1724
2024-01-28 18:39:23.000 UTC,Blur Blend,14942.99,256.1,Azuki,2100
2024-01-28 17:27:59.000 UTC,Blur Blend,1815.06,17.3,LilPudgys,22188
2024-01-28 09:11:47.000 UTC,Blur Blend,1829.58,997,Redacted Remilio Babies,930
2024-01-28 07:30:23.000 UTC,Blur Blend,1833.51,25.5,LilPudgys,9418
2024-01-28 00:02:11.000 UTC,Blur Blend,14675.51,47.5,Azuki,6566
2024-01-27 01:40:11.000 UTC,Blur Blend,1047.32,3.1,Moonbirds,4364
2024-01-27 01:20:11.000 UTC,Blur Blend,13462.21,1.1,Azuki,8857
2024-01-26 18:16:23.000 UTC,Blur Blend,14759.43,44.5,Azuki,5568
2024-01-26 18:11:23.000 UTC,Blur Blend,26410.22,16.3,PudgyPenguins,1439
2024-01-26 13:50:23.000 UTC,Blur Blend,14046.73,1.3,PudgyPenguins,108
2024-01-26 11:55:35.000 UTC,Blur Blend,5139.17,12.9,DeGods,9074
2024-01-26 11:47:59.000 UTC,Blur Blend,1671.78,3,Moonbirds,6556
2024-01-26 04:42:23.000 UTC,Blur Blend,5372.13,47.3,DeGods,2740
2024-01-26 02:15:11.000 UTC,Blur Blend,6139.21,24.6,DeGods,153
2024-01-26 00:50:11.000 UTC,Blur Blend,1774.18,20.3,Moonbirds,6792
2024-01-25 20:49:47.000 UTC,Blur Blend,5951.22,10,DeGods,5515
2024-01-25 19:56:35.000 UTC,Blur Blend,1552.56,279.5,Redacted Remilio Babies,9633
2024-01-25 02:40:11.000 UTC,Blur Blend,3502.7,35.3,Kanpai Pandas,1084
2024-01-24 23:46:59.000 UTC,Blur Blend,5033.81,19.1,DeGods,8022
2024-01-24 11:50:11.000 UTC,Blur Blend,12814.91,1.3,Azuki,7684
2024-01-24 10:48:11.000 UTC,Blur Blend,13502.88,15,Azuki,7188
2024-01-24 10:33:23.000 UTC,Blur Blend,2020.04,48.4,Azuki Elemental Beans,16945
2024-01-24 04:57:59.000 UTC,Blur Blend,4437.82,15.5,Milady,8155
2024-01-23 22:50:11.000 UTC,Blur Blend,1322.16,299.9,Redacted Remilio Babies,1817
2024-01-23 18:59:47.000 UTC,Blur Blend,8809.96,36.1,MutantApeYachtClub,23542
2024-01-23 17:18:59.000 UTC,Blur Blend,14793.92,41.5,Azuki,9648
2024-01-23 15:55:11.000 UTC,Blur Blend,1308.98,3.1,Moonbirds,810
2024-01-23 06:32:47.000 UTC,Blur Blend,9418.77,50.7,MutantApeYachtClub,22862
2024-01-23 02:53:35.000 UTC,Blur Blend,3695.75,59.9,LilPudgys,1709
2024-01-23 00:42:23.000 UTC,Blur Blend,3254.5,22.3,LilPudgys,16179
2024-01-22 19:20:11.000 UTC,Blur Blend,1177.88,16.7,Azuki Elementals,9130
2024-01-22 18:53:35.000 UTC,Blur Blend,2332.05,50.7,CloneX,10146
2024-01-22 17:36:59.000 UTC,Blur Blend,33056.62,13.9,PudgyPenguins,4244
2024-01-22 09:32:47.000 UTC,Blur Blend,1885.53,13.3,Azuki Elemental Beans,19453
2024-01-22 04:06:23.000 UTC,Blur Blend,15258.01,39.9,Azuki,5651
2024-01-22 02:21:11.000 UTC,Blur Blend,9791.72,14.9,MutantApeYachtClub,15768
2024-01-22 00:47:23.000 UTC,Blur Blend,6047.57,32.1,DeGods,4336
2024-01-22 00:08:35.000 UTC,Blur Blend,1895.64,1.3,Azuki Elemental Beans,4355
2024-01-21 22:27:11.000 UTC,Blur Blend,1950.14,4.9,Moonbirds,7456
2024-01-21 19:15:11.000 UTC,Blur Blend,8889.27,23,MutantApeYachtClub,5904
2024-01-21 16:34:23.000 UTC,Blur Blend,1875.51,13.5,Moonbirds,1899
2024-01-21 14:26:23.000 UTC,Blur Blend,5899.69,40,DeGods,9297
2024-01-21 10:19:11.000 UTC,Blur Blend,9772.04,99,MutantApeYachtClub,2546
2024-01-21 08:00:11.000 UTC,Blur Blend,1881.68,10,CloneX,5079
2024-01-21 07:29:11.000 UTC,Blur Blend,2224.83,7.9,Azuki Elemental Beans,16920
2024-01-21 01:05:11.000 UTC,Blur Blend,1239.02,97,Redacted Remilio Babies,6588
2024-01-20 19:57:11.000 UTC,Blur Blend,4656.15,17.8,Milady,8361
2024-01-20 15:35:11.000 UTC,Blur Blend,6133.26,22,DeGods,2969
2024-01-20 12:44:59.000 UTC,Blur Blend,16041.01,88.3,Azuki,7177
2024-01-20 04:38:23.000 UTC,Blur Blend,7149.51,252.9,DeGods,7546
2024-01-20 00:50:11.000 UTC,Blur Blend,9838.46,94.6,MutantApeYachtClub,5597
2024-01-20 00:38:47.000 UTC,Blur Blend,10396.62,132.9,MutantApeYachtClub,12252
2024-01-19 20:10:23.000 UTC,Blur Blend,9463.37,30.8,MutantApeYachtClub,9787
2024-01-19 04:22:59.000 UTC,Blur Blend,1229.73,66.5,Redacted Remilio Babies,1636
2024-01-18 19:13:11.000 UTC,Blur Blend,3480.47,98.9,LilPudgys,21288
2024-01-18 14:03:11.000 UTC,Blur Blend,9422,17.8,MutantApeYachtClub,9254
2024-01-18 13:40:59.000 UTC,Blur Blend,5431.08,99.6,Milady,6597
2024-01-18 13:25:59.000 UTC,Blur Blend,8961.75,23.8,MutantApeYachtClub,5975
2024-01-18 06:30:11.000 UTC,Blur Blend,5930.89,3,DeGods,5887
2024-01-18 03:23:35.000 UTC,Blur Blend,786.94,5,Redacted Remilio Babies,1337
2024-01-17 18:50:59.000 UTC,Blur Blend,3288.77,307.8,LilPudgys,13638
2024-01-17 18:05:11.000 UTC,Blur Blend,3291.91,996,LilPudgys,12361
2024-01-17 15:53:35.000 UTC,Blur Blend,5859.23,15.5,DeGods,264
2024-01-17 04:25:11.000 UTC,Blur Blend,8748.38,24.5,MutantApeYachtClub,2914
2024-01-16 20:20:11.000 UTC,Blur Blend,780.6,95,BEANZ Official,8310
2024-01-16 14:35:23.000 UTC,Blur Blend,2278.34,6.7,Azuki Elemental Beans,14716
2024-01-16 10:40:47.000 UTC,Blur Blend,9568.15,8.5,MutantApeYachtClub,29368
2024-01-16 05:08:11.000 UTC,Arcade,3037.64,33,Creepz by OVERLORD,2813
2024-01-16 01:51:35.000 UTC,Blur Blend,8547.26,19,MutantApeYachtClub,14300
2024-01-16 01:13:11.000 UTC,Blur Blend,14291.06,80,Azuki,2871
2024-01-16 00:45:35.000 UTC,Blur Blend,13077.74,9.7,Azuki,9819
2024-01-15 21:30:11.000 UTC,Blur Blend,6486.07,59.8,DeGods,6255
2024-01-15 21:01:47.000 UTC,Blur Blend,2073.3,45.9,Kanpai Pandas,5423
2024-01-15 14:29:11.000 UTC,Blur Blend,9371.8,23.5,MutantApeYachtClub,2623
2024-01-15 14:21:47.000 UTC,Blur Blend,2279.77,49.9,LilPudgys,6690
2024-01-15 13:25:11.000 UTC,Blur Blend,1524.97,39.7,Kanpai Pandas,6421
2024-01-15 10:27:35.000 UTC,Blur Blend,13891.02,2,Azuki,1375
2024-01-15 09:03:11.000 UTC,Blur Blend,52334.04,17.4,Bored Ape Yacht Club,3261
2024-01-15 03:15:11.000 UTC,Blur Blend,1914.34,56,Moonbirds,3922
2024-01-15 00:15:11.000 UTC,Blur Blend,4470.43,7.4,DeGods,1364
2024-01-14 21:58:35.000 UTC,Blur Blend,2018.78,80.1,LilPudgys,5019
2024-01-14 18:45:11.000 UTC,Blur Blend,16286.42,1.3,PudgyPenguins,2584
2024-01-13 22:41:23.000 UTC,Blur Blend,5377.74,6.5,DeGods,9285
2024-01-13 17:30:11.000 UTC,Blur Blend,3512.87,37.3,Milady,1663
2024-01-13 13:35:11.000 UTC,Blur Blend,16103.59,1.1,PudgyPenguins,5983
2024-01-13 07:25:11.000 UTC,Blur Blend,2019.53,87.2,CloneX,12217
2024-01-13 05:19:59.000 UTC,Blur Blend,10998.2,5.5,Azuki,4760
2024-01-13 04:35:11.000 UTC,Blur Blend,763.87,86.9,BEANZ Official,5933
2024-01-13 00:15:11.000 UTC,Blur Blend,7345.76,40,MutantApeYachtClub,17928
2024-01-12 20:22:11.000 UTC,Blur Blend,1035.86,42.4,Azuki Elementals,5530
2024-01-12 18:15:35.000 UTC,Blur Blend,1041.39,42,LilPudgys,7458
