loan_time,protocol,principal_usd,apr_pct,token_id
2022-07-03 11:41:01.000 UTC,NFTfi,21527.24,14,8742
2022-07-03 11:39:42.000 UTC,NFTfi,21522.58,14,7586
2022-07-03 11:39:03.000 UTC,NFTfi,21522.58,14,5531
2022-07-03 11:37:33.000 UTC,NFTfi,21522.58,14,4341
2022-07-03 11:36:06.000 UTC,NFTfi,21522.58,14,4531
2022-07-03 11:33:37.000 UTC,NFTfi,21523.61,14,1167
2022-07-03 11:33:01.000 UTC,NFTfi,21523.61,14,1313
2022-07-03 11:32:49.000 UTC,NFTfi,21523.61,14,9993
2022-07-03 11:31:02.000 UTC,NFTfi,21523.61,14,8353
2022-07-03 11:29:39.000 UTC,NFTfi,21518.96,14,7512
2022-07-03 11:27:55.000 UTC,NFTfi,21518.96,14,8664
2022-07-03 11:27:18.000 UTC,NFTfi,21518.96,14,2973
2022-07-03 11:26:33.000 UTC,NFTfi,21518.96,14,8056
2022-07-03 11:25:38.000 UTC,NFTfi,21518.96,14,4837
2022-07-03 11:24:39.000 UTC,NFTfi,21543.71,14,1166
2022-07-03 10:20:25.000 UTC,NFTfi,21535.09,14,9962
2022-07-03 10:19:24.000 UTC,NFTfi,21513.18,14,8663
2022-07-03 10:17:47.000 UTC,NFTfi,21513.18,14,8522
2022-07-03 10:17:09.000 UTC,NFTfi,21513.18,14,9985
2022-07-03 10:15:56.000 UTC,NFTfi,21513.18,14,5145
2022-07-03 10:09:27.000 UTC,NFTfi,21510.06,14,8760
2022-07-03 08:41:45.000 UTC,NFTfi,21555,14,8258
2022-07-03 08:41:07.000 UTC,NFTfi,21555,14,2958
2022-07-03 08:40:15.000 UTC,NFTfi,21555,14,2903
2022-07-03 08:39:21.000 UTC,NFTfi,21554.39,14,5042
2022-07-03 08:38:03.000 UTC,NFTfi,21554.39,14,1887
2022-07-03 08:37:10.000 UTC,NFTfi,21554.39,14,6164
2022-07-03 08:36:44.000 UTC,NFTfi,21554.39,14,3837
2022-07-03 08:35:46.000 UTC,NFTfi,21554.39,14,1246
2022-07-03 08:35:17.000 UTC,NFTfi,21554.39,14,5143
2022-07-03 08:33:52.000 UTC,NFTfi,21561.66,14,4566
2022-07-03 08:32:41.000 UTC,NFTfi,21561.66,14,1366
2022-07-03 08:31:59.000 UTC,NFTfi,21561.66,14,4439
2022-07-03 08:31:15.000 UTC,NFTfi,21561.66,14,4314
2022-07-03 08:30:41.000 UTC,NFTfi,21561.66,14,8965
2022-07-03 08:28:30.000 UTC,NFTfi,21545.37,14,1247
2022-07-03 08:24:00.000 UTC,NFTfi,21538.83,14,2756
2022-07-03 08:16:54.000 UTC,NFTfi,21546.76,14,1596
2022-07-03 06:21:04.000 UTC,NFTfi,21544.78,14,7083
2022-07-03 06:20:38.000 UTC,NFTfi,21544.78,14,7943
2022-07-03 06:20:28.000 UTC,NFTfi,21544.78,14,7942
2022-07-03 06:18:34.000 UTC,NFTfi,21541.22,14,7082
2022-07-03 06:18:22.000 UTC,NFTfi,21541.22,14,8753
2022-07-03 06:17:47.000 UTC,NFTfi,21541.22,14,9824
2022-07-03 06:17:12.000 UTC,NFTfi,21541.22,14,6413
2022-07-03 06:15:24.000 UTC,NFTfi,21541.22,14,7081
2022-07-03 06:14:54.000 UTC,NFTfi,21541.62,14,5513
2022-07-03 06:13:57.000 UTC,NFTfi,21541.62,14,9480
2022-07-03 06:13:34.000 UTC,NFTfi,21541.62,14,4229
2022-07-03 06:12:32.000 UTC,NFTfi,21541.62,14,8883
2022-07-03 06:11:42.000 UTC,NFTfi,21541.62,14,7009
2022-07-03 06:11:16.000 UTC,NFTfi,21541.62,14,4927
2022-07-03 06:10:30.000 UTC,NFTfi,21541.62,14,3646
2022-07-03 06:09:48.000 UTC,NFTfi,21548.42,14,5446
2022-07-03 06:09:04.000 UTC,NFTfi,21548.42,14,9727
2022-07-03 06:08:09.000 UTC,NFTfi,21548.42,14,5882
2022-07-03 06:07:41.000 UTC,NFTfi,21548.42,14,1278
2022-07-03 06:07:09.000 UTC,NFTfi,21548.42,14,9827
2022-07-03 06:05:26.000 UTC,NFTfi,21548.42,14,9946
2022-07-03 06:04:35.000 UTC,NFTfi,21547.54,14,8400
2022-07-03 06:04:06.000 UTC,NFTfi,21547.54,14,4917
2022-07-03 06:03:29.000 UTC,NFTfi,21547.54,14,8354
2022-07-03 06:02:44.000 UTC,NFTfi,21547.54,14,6822
2022-07-03 06:01:55.000 UTC,NFTfi,21547.54,14,6694
2022-07-03 06:01:37.000 UTC,NFTfi,21547.54,14,9950
2022-07-03 06:00:46.000 UTC,NFTfi,21547.54,14,9830
2022-07-03 06:00:18.000 UTC,NFTfi,21547.54,14,9826
2022-07-03 05:58:09.000 UTC,NFTfi,21568.16,14,8129
2022-07-03 05:57:18.000 UTC,NFTfi,21568.16,14,9986
2022-07-03 05:56:25.000 UTC,NFTfi,21568.16,14,2419
2022-07-03 05:55:17.000 UTC,NFTfi,21568.16,14,9377
2022-07-03 05:54:42.000 UTC,NFTfi,21573.01,14,7607
2022-07-03 05:53:37.000 UTC,NFTfi,21573.01,14,5274
2022-07-03 05:52:34.000 UTC,NFTfi,21573.01,14,4119
2022-07-03 05:52:03.000 UTC,NFTfi,21573.01,14,1714
2022-07-03 05:51:31.000 UTC,NFTfi,21573.01,14,9729
2022-07-03 05:50:17.000 UTC,NFTfi,21573.01,14,3423
2022-07-03 05:48:56.000 UTC,NFTfi,21537.22,14,9739
2022-07-03 05:48:05.000 UTC,NFTfi,21537.22,14,3116
2022-07-03 05:47:22.000 UTC,NFTfi,21537.22,14,9825
2022-07-03 05:40:09.000 UTC,NFTfi,21540.94,14,9244
2022-07-03 05:39:18.000 UTC,NFTfi,21548.57,14,9700
2022-07-03 05:37:52.000 UTC,NFTfi,21548.57,14,6489
2022-07-03 05:36:05.000 UTC,NFTfi,21548.57,14,9944
2022-07-03 05:36:05.000 UTC,NFTfi,21548.57,14,9945
2022-07-03 05:34:19.000 UTC,NFTfi,21568.13,14,4983
2022-07-03 05:34:19.000 UTC,NFTfi,21568.13,14,7496
2022-07-03 05:33:06.000 UTC,NFTfi,21568.13,14,9992
2022-07-03 05:31:13.000 UTC,NFTfi,21568.13,14,9942
2022-07-03 05:30:01.000 UTC,NFTfi,21568.13,14,9165
2022-07-03 05:28:52.000 UTC,NFTfi,21521.56,14,9823
2022-07-03 05:27:08.000 UTC,NFTfi,21521.56,14,9983
2022-07-03 05:26:41.000 UTC,NFTfi,21521.56,14,5292
2022-07-03 05:25:40.000 UTC,NFTfi,21521.56,14,9733
2022-07-03 05:23:23.000 UTC,NFTfi,21533,14,4620
2022-07-03 05:22:40.000 UTC,NFTfi,21533,14,1364
2022-07-03 05:21:40.000 UTC,NFTfi,21533,14,2422
2022-07-03 05:19:26.000 UTC,NFTfi,21510.62,14,9701
2022-07-03 05:17:43.000 UTC,NFTfi,21510.62,14,8120
2022-07-03 05:16:20.000 UTC,NFTfi,21510.62,14,9728
2022-07-03 05:12:49.000 UTC,NFTfi,21528.21,14,8882
2022-07-03 05:11:50.000 UTC,NFTfi,21528.21,14,3181
2022-06-24 21:19:21.000 UTC,NFTfi,61044,49,4536
2022-06-16 21:18:40.000 UTC,NFTfi,38733.45,15,7802
2022-06-10 20:41:49.000 UTC,NFTfi,63961.22,60,4536
2022-06-09 23:24:40.000 UTC,NFTfi,134117.25,15,2464
2022-06-06 14:00:17.000 UTC,NFTfi,80212.44,18,4430
2022-05-31 20:19:32.000 UTC,NFTfi,37230.21,20,9626
2022-05-31 20:18:07.000 UTC,NFTfi,37230.21,20,1760
2022-05-31 20:17:22.000 UTC,NFTfi,37230.21,20,2607
2022-05-29 22:15:34.000 UTC,NFTfi,25021.87,13,9976
2022-05-29 22:13:00.000 UTC,NFTfi,25029.85,13,7975
2022-05-22 02:04:11.000 UTC,NFTfi,79249.2,35,8546
2022-05-19 10:32:06.000 UTC,NFTfi,106308.4,23,8546
2022-05-18 12:39:22.000 UTC,NFTfi,50059.75,20.28,7853
2022-05-13 19:42:50.000 UTC,NFTfi,88950.66,50,4536
2022-05-13 19:41:54.000 UTC,NFTfi,88950.66,50,9223
2022-05-12 21:53:06.000 UTC,NFTfi,85572.9,72,8546
2022-05-12 15:49:35.000 UTC,NFTfi,40185.6,12,2607
2022-05-04 02:16:37.000 UTC,NFTfi,8970.57,80,6884
2022-04-23 18:10:13.000 UTC,NFTfi,118573.2,29,3522
2022-04-09 14:55:01.000 UTC,NFTfi,140170.52,30.07,2074
2022-04-07 10:06:39.000 UTC,NFTfi,70941.86,45,897
2022-04-06 00:40:42.000 UTC,NFTfi,83273.75,45,8582
2025-12-12 02:19:59.000 UTC,NFTfi,210015.0,50.0,8791
2025-09-15 17:35:59.000 UTC,NFTfi,175000.0,14.0,8791
2025-10-15 03:29:59.000 UTC,NFTfi,170000.0,14.0,8791
2025-09-05 06:09:11.000 UTC,NFTfi,164810.56,15.0,1746
2025-07-18 13:51:35.000 UTC,NFTfi,162000.0,12.0,8791
2025-11-13 19:51:11.000 UTC,NFTfi,150000.0,15.0,8791
2026-01-09 17:25:47.000 UTC,NFTfi,84080.7,24.0,5059
2026-01-08 05:05:59.000 UTC,NFTfi,70000.0,14.0,4769
2025-12-02 18:38:35.000 UTC,NFTfi,70000.0,15.0,4660
2026-01-08 05:06:35.000 UTC,NFTfi,70000.0,14.0,4752
2025-12-10 23:56:47.000 UTC,NFTfi,65626.9,12.0,7444
2025-12-10 03:55:59.000 UTC,NFTfi,65327.28,12.0,4173
2026-02-02 18:22:11.000 UTC,NFTfi,65000.0,14.0,4752
2026-03-04 05:22:35.000 UTC,NFTfi,65000.0,14.0,4752
2026-01-01 16:28:47.000 UTC,NFTfi,65000.0,15.0,4660
2026-01-29 23:11:23.000 UTC,NFTfi,65000.0,15.0,4660
2026-02-02 18:19:35.000 UTC,NFTfi,65000.0,14.0,4769
2026-03-04 05:19:59.000 UTC,NFTfi,65000.0,14.0,4769
2026-01-07 17:22:59.000 UTC,NFTfi,61000.0,21.0,4228
2025-12-23 18:04:11.000 UTC,NFTfi,60000.0,21.0,4228
2026-04-01 00:47:47.000 UTC,NFTfi,55000.0,16.0,4769
2026-02-23 21:23:23.000 UTC,NFTfi,55000.0,15.0,4660
2026-05-09 03:42:23.000 UTC,NFTfi,50926.92,25.0,5059
2025-11-13 14:57:23.000 UTC,NFTfi,50000.0,15.0,4791
2026-04-22 19:22:35.000 UTC,NFTfi,50000.0,15.0,4660
2026-06-21 01:54:35.000 UTC,NFTfi,50000.0,15.0,4660
2026-02-05 18:33:11.000 UTC,NFTfi,50000.0,15.0,4791
2026-05-06 18:51:11.000 UTC,NFTfi,45000.0,21.0,4228
2026-04-06 19:02:23.000 UTC,NFTfi,45000.0,21.0,4228
2026-02-05 22:02:23.000 UTC,NFTfi,45000.0,21.0,4228
2026-03-05 18:31:35.000 UTC,NFTfi,45000.0,14.0,4791
2026-03-07 19:17:11.000 UTC,NFTfi,43000.0,21.0,4228
2026-06-05 18:27:35.000 UTC,NFTfi,42000.0,21.0,4228
2026-04-09 15:38:35.000 UTC,NFTfi,41856.24,25.0,5059
2026-02-08 17:18:47.000 UTC,NFTfi,39712.85,25.0,5059
2026-03-10 16:45:35.000 UTC,NFTfi,39557.62,25.0,5059
2026-04-06 12:25:11.000 UTC,NFTfi,35000.0,14.0,7440
2026-02-28 16:57:11.000 UTC,NFTfi,32500.0,15.0,8632
2026-02-28 16:56:11.000 UTC,NFTfi,32500.0,15.0,7440
2024-11-27 09:20:35,Gondi,2750000.00,17.00,8348
2026-01-12 12:43:47,Gondi,2700000.00,16.00,8348
2024-02-02 19:33:23,Gondi,1000000.00,14.00,8219
2024-03-23 20:47:35,Gondi,600000.00,19.00,6784
2025-04-25 17:35:23,Gondi,497500.00,15.00,4940
2026-04-15 02:14:59,Gondi,497000.00,14.00,4940
2025-06-05 20:42:11,Gondi,450000.00,15.00,3609
2025-08-22 18:11:23,Gondi,388140.66,9.00,1182
2025-08-25 14:46:47,Gondi,372134.40,9.00,4220
2025-12-11 07:03:59,Gondi,342788.41,15.00,5818
2024-12-17 01:10:59,Gondi,317728.00,13.69,8968
2026-01-23 21:28:47,Gondi,300000.00,15.00,3609
2026-01-20 21:36:35,Gondi,296285.22,13.00,1644
2023-12-06 00:03:47,Gondi,288705.06,15.00,5473
2025-07-23 19:39:23,Gondi,287308.80,13.00,8515
2023-11-22 19:08:47,Gondi,278662.95,14.00,1484
2025-12-26 13:05:11,Gondi,268761.58,14.00,1644
2024-12-26 18:26:11,Gondi,266646.40,10.94,5818
2025-12-11 07:08:59,Gondi,256268.00,14.00,6336
2024-11-21 22:37:59,Gondi,252546.75,13.50,4589
2026-05-17 16:29:47,Gondi,251000.00,12.00,6151
2025-11-14 12:04:23,Gondi,250588.80,10.00,8581
2025-01-15 15:50:35,Gondi,250530.75,9.99,8968
2024-11-22 01:21:47,Gondi,249561.00,13.00,8581
2024-11-21 21:47:59,Gondi,240806.88,12.90,6336
2026-02-05 03:54:11,Gondi,238677.47,13.00,5818
2024-11-21 17:23:59,Gondi,233037.00,14.99,5218
2025-10-07 20:51:59,Gondi,225715.00,14.00,7167
2024-05-06 03:06:59,Gondi,225001.48,13.00,5218
2025-08-06 00:34:11,Gondi,225000.00,15.00,6912
2026-05-13 21:56:35,Gondi,225000.00,16.00,6151
2024-07-05 15:25:59,Gondi,224250.00,15.00,6336
2024-05-04 14:28:23,Gondi,219055.20,14.50,1644
2024-05-04 14:08:11,Gondi,219043.30,14.50,4589
2025-10-07 20:59:59,Gondi,216691.20,13.00,9170
2026-03-21 10:41:23,Gondi,215608.00,12.00,1644
2024-07-08 01:13:47,Gondi,215072.25,15.00,8581
2024-08-27 18:58:59,Gondi,206768.00,14.99,8713
2024-03-01 16:26:35,Gondi,203820.60,12.00,4822
2024-02-27 19:57:11,Gondi,200000.00,11.50,8713
2026-05-15 01:45:23,Gondi,200000.00,16.00,9707
2026-02-19 13:38:59,Gondi,197328.18,12.00,1644
2025-11-11 21:14:59,Gondi,196053.21,20.00,7139
2025-09-24 14:58:59,Gondi,189117.00,14.00,4611
2026-01-29 16:54:35,Gondi,185691.66,16.00,6731
2025-12-11 18:20:35,Gondi,185523.44,14.00,7139
2025-08-01 02:38:35,Gondi,185406.50,13.00,5533
2025-08-01 02:35:11,Gondi,185406.50,13.00,5608
2025-08-13 23:06:47,Gondi,184834.65,14.00,2404
2024-03-11 16:36:47,Gondi,181631.25,14.99,8491
2025-08-13 09:22:59,Gondi,180304.80,14.00,9837
2024-03-13 23:39:35,Gondi,180076.50,14.99,9887
2024-06-24 16:23:59,Gondi,180000.00,18.00,6912
2024-05-09 03:51:47,Gondi,180000.00,15.00,6151
2025-10-03 14:29:47,Gondi,180000.00,15.00,5768
2024-05-26 15:36:23,Gondi,180000.00,16.00,4246
2024-11-22 16:38:47,Gondi,180000.00,15.00,6151
2024-07-21 18:56:35,Gondi,180000.00,13.25,6912
2025-08-12 21:52:11,Gondi,179212.41,14.00,5640
2024-03-14 05:32:35,Gondi,178179.75,14.99,7962
2025-08-14 13:29:11,Gondi,177169.98,14.00,6164
2024-03-09 03:17:59,Gondi,176907.60,12.00,2704
2025-08-14 13:14:11,Gondi,176197.32,14.00,9855
2024-03-09 13:47:23,Gondi,175625.02,12.00,2755
2024-09-09 17:22:23,Gondi,175522.50,15.00,1644
2024-03-30 18:21:35,Gondi,175000.00,19.00,5684
2025-01-28 19:15:23,Gondi,175000.00,17.00,7162
2025-08-23 03:31:35,Gondi,174210.06,14.00,6594
2024-03-07 23:26:23,Gondi,174061.80,14.99,6203
2024-10-25 23:01:23,Gondi,172867.80,13.60,5218
2025-08-16 06:51:11,Gondi,172706.43,14.00,9837
2024-05-20 17:50:23,Gondi,172468.45,15.00,3698
2025-08-15 21:45:35,Gondi,172352.31,14.00,192
2025-08-22 15:19:23,Gondi,171580.84,14.00,1095
2025-06-09 21:46:11,Gondi,171236.00,9.99,5218
2024-03-10 07:09:47,Gondi,170022.86,14.50,1385
2026-06-15 19:32:47,Gondi,170000.00,15.00,5768
2026-05-19 03:56:23,Gondi,170000.00,11.00,7674
2025-10-13 13:36:47,Gondi,169938.85,14.00,1326
2025-09-20 03:33:23,Gondi,169668.86,12.00,7802
2025-08-18 18:12:35,Gondi,169371.54,14.00,3898
2024-03-08 21:47:47,Gondi,169147.81,13.00,9447
2025-08-27 20:01:47,Gondi,169111.83,14.00,8201
2024-02-01 03:48:11,Gondi,167345.08,15.99,6336
2025-09-22 18:18:59,Gondi,166996.80,5.00,2167
2025-08-11 00:47:47,Gondi,166354.50,14.00,6699
2025-08-11 01:00:23,Gondi,166340.46,14.00,9891
2025-09-14 20:06:23,Gondi,166163.76,13.00,1863
2025-09-14 19:58:35,Gondi,166076.64,13.00,192
2025-09-18 21:25:35,Gondi,165504.96,14.00,1863
2024-02-10 21:11:23,Gondi,165000.00,14.50,6472
2025-08-29 18:33:23,Gondi,164819.21,13.00,7189
2025-08-10 14:59:11,Gondi,164480.94,14.00,4788
2025-08-22 14:24:11,Gondi,164203.92,14.00,53
2025-10-10 01:18:11,Gondi,162388.19,13.00,2067
2025-10-10 01:24:11,Gondi,162378.57,13.00,3853
2025-10-07 17:00:35,Gondi,162230.04,13.00,7020
2025-10-10 01:02:11,Gondi,162121.05,13.00,5666
2024-03-11 15:47:47,Gondi,161810.40,19.99,4269
2025-10-04 11:57:47,Gondi,161741.16,13.00,1331
2025-08-20 02:15:47,Gondi,160926.09,14.00,7468
2025-10-08 13:52:23,Gondi,160621.92,12.00,7386
2025-10-09 04:36:11,Gondi,160428.60,13.00,8139
2024-10-15 17:12:11,Gondi,160000.00,17.00,5473
2025-10-08 05:45:23,Gondi,159718.32,13.00,5290
2025-10-08 05:45:23,Gondi,159718.32,13.00,7771
2025-10-09 17:42:11,Gondi,159668.91,13.00,4180
2025-09-22 04:02:23,Gondi,159507.74,13.00,9634
2025-09-04 02:56:35,Gondi,159444.00,14.00,6594
2025-09-11 16:18:35,Gondi,159065.28,13.00,2404
2025-09-11 16:17:47,Gondi,159065.28,13.00,5581
2024-03-13 15:51:23,Gondi,158876.40,17.99,8210
2025-10-06 05:11:47,Gondi,158283.30,14.00,6945
2024-03-10 07:11:35,Gondi,158051.20,15.99,1508
2025-08-18 19:03:23,Gondi,157300.56,10.00,4791
2025-10-04 02:03:35,Gondi,156852.15,14.00,8716
2025-10-03 14:26:23,Gondi,156023.00,13.00,602
2026-05-12 20:15:11,Gondi,156000.00,10.00,7584
2025-09-23 11:49:47,Gondi,155335.99,11.00,8340
2024-03-07 23:31:11,Gondi,154758.80,16.00,1569
2024-03-07 23:34:23,Gondi,154758.80,16.00,1452
2024-03-07 23:28:47,Gondi,154721.60,16.00,5991
2024-03-07 23:29:59,Gondi,154721.60,16.00,1949
2025-10-01 19:50:47,Gondi,154000.00,16.00,9170
2024-03-03 12:12:35,Gondi,153983.70,14.99,6530
2024-06-01 23:59:59,Gondi,152734.80,15.00,4336
2025-10-13 15:29:23,Gondi,152731.19,13.00,4554
2024-03-22 10:20:35,Gondi,152265.08,11.00,5611
2025-10-13 13:24:47,Gondi,152223.55,13.00,7482
2025-07-30 20:07:11,Gondi,150781.20,10.00,2404
2025-09-07 01:03:11,Gondi,150092.60,16.00,4314
2025-12-31 09:41:23,Gondi,150000.00,10.00,8048
2025-01-10 23:08:59,Gondi,150000.00,18.00,4653
2026-05-07 21:48:11,Gondi,150000.00,15.00,1472
2025-12-05 01:55:35,Gondi,150000.00,13.00,5528
2026-04-23 01:49:11,Gondi,150000.00,15.00,7674
2025-12-05 04:56:59,Gondi,150000.00,12.00,1824
2024-08-05 16:54:59,Gondi,150000.00,15.00,7488
2026-02-27 16:33:35,Gondi,150000.00,12.00,1824
2025-07-22 16:00:59,Gondi,150000.00,14.00,9988
2025-08-26 22:25:35,Gondi,150000.00,20.00,7596
2025-08-13 19:23:35,Gondi,150000.00,16.00,5528
2023-12-20 19:59:11,Gondi,150000.00,15.33,9707
2025-10-08 12:52:59,Gondi,150000.00,16.00,53
2025-06-06 18:47:47,Gondi,149722.80,15.00,6731
2025-01-24 13:35:59,Gondi,149635.64,9.99,8742
2025-12-04 05:55:59,Gondi,148000.00,15.00,6389
2026-01-03 05:52:35,Gondi,146000.00,8.00,6389
2026-02-01 06:21:23,Gondi,146000.00,5.00,6389
2025-10-16 17:06:59,Gondi,145996.45,13.00,3853
2025-08-12 22:16:35,Gondi,145000.00,14.00,9659
2025-08-14 13:35:35,Gondi,145000.00,15.00,3423
2026-03-02 18:46:11,Gondi,145000.00,5.00,6389
2026-05-31 13:37:23,Gondi,145000.00,2.00,6389
2026-04-01 16:06:11,Gondi,145000.00,3.00,6389
2024-10-06 01:12:11,Gondi,144657.60,15.00,2704
2025-10-16 18:21:11,Gondi,144128.69,12.00,3877
2024-06-03 14:49:23,Gondi,143840.26,15.00,7686
2025-10-10 22:41:11,Gondi,143429.76,13.00,2167
2025-10-18 03:24:59,Gondi,143099.72,12.00,9634
2025-01-23 17:33:35,Gondi,143022.00,9.99,6309
2025-07-31 21:36:59,Gondi,142584.36,14.00,5528
2025-11-14 10:11:11,Gondi,142429.50,10.00,4336
2025-08-15 16:21:47,Gondi,142000.00,15.00,4382
2025-09-28 18:47:23,Gondi,141512.74,12.00,729
2025-11-16 17:27:11,Gondi,141046.12,12.00,7994
2025-08-01 02:27:23,Gondi,141045.36,14.00,9984
2025-10-11 14:30:11,Gondi,140964.08,13.00,6404
2025-08-01 02:24:23,Gondi,140922.62,14.00,7943
2025-08-01 02:19:59,Gondi,140818.12,14.00,2226
2024-08-07 19:04:59,Gondi,140816.40,15.00,2704
2025-09-28 23:34:23,Gondi,140431.90,10.00,4728
2025-09-28 23:29:23,Gondi,140414.56,10.00,4718
2025-09-28 03:26:35,Gondi,140261.51,12.00,4756
2024-03-29 20:25:47,Gondi,140214.40,17.00,7796
2024-03-29 19:53:59,Gondi,140017.20,19.99,2888
2025-02-04 09:59:47,Gondi,140000.00,16.00,7162
2026-04-13 16:37:35,Gondi,140000.00,10.00,7584
2024-02-21 15:33:11,Gondi,139768.32,13.50,4784
2025-10-12 12:07:11,Gondi,139171.61,13.00,2067
2025-07-27 23:02:11,Gondi,139024.44,13.00,4927
2025-10-11 20:21:47,Gondi,138755.55,13.00,9465
2024-02-29 07:47:59,Gondi,138650.80,19.99,4074
2025-10-25 19:14:23,Gondi,138479.80,16.00,3724
2025-10-25 19:10:23,Gondi,138479.80,16.00,2849
2024-04-01 16:14:11,Gondi,138330.00,13.99,8409
2025-08-06 15:38:35,Gondi,138245.90,13.00,4733
2025-10-25 11:12:23,Gondi,138050.50,16.00,4531
2025-08-06 15:31:11,Gondi,137943.42,14.00,4714
2024-12-06 19:03:35,Gondi,137939.02,15.00,7994
2025-10-25 14:47:47,Gondi,137931.03,16.00,5236
2024-04-30 00:16:47,Gondi,137897.56,12.50,4822
2025-07-28 15:27:47,Gondi,137333.88,13.00,9944
2025-12-26 13:06:35,Gondi,136692.68,15.00,3801
2024-03-02 21:39:35,Gondi,136620.80,17.99,9407
2025-07-28 17:50:11,Gondi,136423.08,13.00,4341
2025-07-28 17:58:23,Gondi,136386.00,13.00,2419
2024-05-28 12:15:23,Gondi,136245.20,15.00,3801
2025-08-13 19:40:23,Gondi,135000.00,16.00,6389
2025-12-05 13:17:23,Gondi,135000.00,10.00,6073
2025-08-13 02:52:35,Gondi,135000.00,14.00,5145
2026-03-04 23:02:23,Gondi,135000.00,10.00,6073
2026-04-03 20:47:35,Gondi,135000.00,7.00,6073
2025-08-13 02:46:47,Gondi,135000.00,14.00,9826
2025-10-23 13:39:23,Gondi,134855.00,16.00,704
2025-10-23 05:41:23,Gondi,134436.40,16.00,9018
2024-02-21 06:04:35,Gondi,134236.35,12.00,14
2025-04-20 14:05:59,Gondi,134167.40,14.00,4589
2024-03-20 14:31:23,Gondi,134150.00,17.99,3297
2024-02-22 12:50:59,Gondi,134122.05,13.00,8632
2024-03-20 13:59:23,Gondi,133792.40,17.99,9596
2024-03-20 14:11:35,Gondi,133748.00,17.99,8024
2025-08-03 22:01:35,Gondi,133195.32,14.00,239
2024-03-18 18:26:35,Gondi,133123.50,27.50,7796
2024-03-30 04:16:23,Gondi,133088.92,16.98,2758
2025-08-03 21:59:59,Gondi,133081.70,14.00,3257
2025-08-03 21:58:23,Gondi,133081.70,14.00,3853
2025-10-22 20:17:35,Gondi,133079.45,16.00,1000
2025-10-11 06:13:47,Gondi,132812.75,10.00,14
2025-08-03 22:35:47,Gondi,132743.12,14.00,9823
2025-10-22 20:23:35,Gondi,132723.50,16.00,6004
2025-10-22 20:22:11,Gondi,132723.50,16.00,2697
2025-10-22 20:24:47,Gondi,132723.50,16.00,2925
2025-08-03 22:32:23,Gondi,132621.14,14.00,9728
2024-06-01 06:14:59,Gondi,132474.65,15.00,6240
2024-04-25 09:26:59,Gondi,132034.56,15.00,9170
2026-03-07 22:14:11,Gondi,131970.57,15.00,4336
2024-05-30 00:57:47,Gondi,131774.30,15.00,4822
2025-08-25 23:56:47,Gondi,131710.80,12.00,4351
2025-10-06 17:54:11,Gondi,131467.28,9.00,4535
2024-02-03 22:16:47,Gondi,131247.63,15.50,6489
2025-12-31 09:29:59,Gondi,131000.00,13.00,9707
2026-01-14 00:00:47,Gondi,130000.00,13.00,3791
2024-12-31 18:57:11,Gondi,130000.00,18.00,9707
2025-08-06 20:50:23,Gondi,130000.00,15.00,827
2024-12-31 16:28:23,Gondi,129507.42,13.50,6240
2024-06-04 15:22:47,Gondi,129006.88,15.00,7139
2025-08-14 18:23:11,Gondi,128329.52,16.00,8124
2025-08-16 00:04:23,Gondi,128000.00,16.00,7898
2024-04-08 18:47:59,Gondi,127497.98,12.00,7009
2025-10-22 13:20:23,Gondi,127266.39,13.00,9763
2025-12-08 15:32:23,Gondi,125000.00,15.00,9133
2026-01-05 21:52:47,Gondi,125000.00,10.00,2137
2026-02-28 17:17:35,Gondi,125000.00,10.00,2137
2025-08-19 05:48:23,Gondi,125000.00,16.00,2021
2025-08-21 02:02:35,Gondi,125000.00,16.00,6214
2024-08-05 17:56:59,Gondi,125000.00,15.00,4987
2025-11-02 09:33:47,Gondi,124874.88,18.00,5274
2025-11-02 09:43:23,Gondi,124487.68,18.00,53
2025-11-02 09:46:11,Gondi,124198.72,18.00,7009
2025-08-04 04:49:35,Gondi,124139.05,14.00,6389
2024-02-14 19:50:11,Gondi,124069.95,15.00,7994
2025-11-02 09:54:35,Gondi,124063.68,18.00,9945
2024-02-17 16:18:23,Gondi,123991.65,13.50,7943
2025-10-29 02:50:59,Gondi,123941.72,14.00,1342
2026-01-22 04:48:35,Gondi,123716.68,12.00,6320
2024-07-19 21:59:47,Gondi,123060.70,15.00,5699
2025-07-18 10:04:59,Gondi,123046.00,14.00,5495
2024-04-01 23:15:35,Gondi,122936.45,15.00,2429
2024-09-03 21:33:59,Gondi,122782.50,15.00,6240
2024-03-20 22:06:47,Gondi,122540.60,10.20,6792
2024-03-18 19:28:47,Gondi,122501.40,10.20,7036
2024-03-20 21:56:59,Gondi,122357.55,10.20,6401
2024-03-20 21:48:23,Gondi,122267.95,10.20,1149
2024-03-18 19:58:35,Gondi,122256.05,10.20,7143
2025-08-05 16:56:35,Gondi,122000.00,15.00,5274
2025-08-05 16:46:47,Gondi,122000.00,15.00,9945
2025-08-05 16:41:23,Gondi,122000.00,15.00,7009
2025-08-13 13:51:23,Gondi,122000.00,15.00,5055
2025-08-13 13:53:23,Gondi,122000.00,15.00,6324
2024-06-01 20:51:23,Gondi,121773.76,15.00,6489
2025-12-23 21:02:47,Gondi,121722.03,13.00,5533
2024-05-31 12:07:11,Gondi,121678.08,15.00,5136
