RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE
846,CP All,Thailand,Food Markets,$27.18 B,$705.2 M,$27.69 B,$13.45 B
848,Sanlam,South Africa,Insurance,$12.78 B,$1.21 B,$60.04 B,$9.25 B
849,The Hershey Company,United States,"Food, Drink & Tobacco",$11.2 B,$2.22 B,$12.95 B,$33.07 B
850,Mega Financial Holding,Taiwan,Banking,$5.6 B,$1.08 B,$142.49 B,$17.09 B
851,St. James's Place,United Kingdom,Insurance,$33.07 B,$509.1 M,$244.06 B,$6.75 B
852,Arista Networks,United States,Technology Hardware & Equipment,$7 B,$2.85 B,$14.04 B,$97.83 B
853,Power Grid of India,India,Utilities,$5.44 B,$1.86 B,$30.46 B,$33.34 B
854,Anta Sports Products,China,Household & Personal Products,$9.84 B,$2.17 B,$15.43 B,$33.06 B
855,Profile SpotlightSmurfit Westrock,Ireland,Materials,$21.11 B,$319 M,$43.76 B,$22.04 B
856,Walgreens Boots Alliance,United States,Retailing,$151.94 B,$-5.78 B,$70.22 B,$9.52 B
857,Abu Dhabi Islamic Bank,United Arab Emirates,Banking,$4.64 B,$1.55 B,$66.3 B,$17.44 B
858,China Vanke,China,Construction,$47.81 B,$-6.86 B,$176.22 B,$8.74 B
859,Vienna Insurance Group,Austria,Insurance,$15.41 B,$698 M,$53.01 B,$11.98 B
860,Absa Group,South Africa,Banking,$12.07 B,$1.17 B,$109.63 B,$7.45 B
861,Ally Financial,United States,Banking,$15.74 B,$534 M,$193.33 B,$10.11 B
862,KGI Financial Holding,Taiwan,Insurance,$11.71 B,$1.04 B,$120.43 B,$8.3 B
863,Sandvik,Sweden,Capital Goods,$11.58 B,$1.38 B,$17.47 B,$26.35 B
864,Bank Of Chengdu,China,Banking,$6.32 B,$1.74 B,$174.12 B,$10.31 B
865,Moody's,United States,Business Services & Supplies,$7.23 B,$2.11 B,$15.1 B,$78.91 B
866,LG Chem,South Korea,Chemicals,$35.87 B,$-506.6 M,$63.76 B,$12.23 B
867,Genuine Parts,United States,Trading Companies,$23.57 B,$849.6 M,$19.82 B,$16.19 B
868,Kellanova,United States,"Food, Drink & Tobacco",$12.75 B,$1.34 B,$15.63 B,$28.52 B
869,Chongqing Rural Bank,China,Banking,$7.37 B,$1.62 B,$222.06 B,$8.52 B
870,Venture Global,United States,Oil & Gas Operations,$4.97 B,$1.69 B,$43.49 B,$20.88 B
871,BCE,Canada,Telecommunications Services,$17.82 B,$251.1 M,$51.09 B,$19.97 B
872,HAL Trust,Netherlands,Diversified Financials,$13.57 B,$1.31 B,$28.31 B,$11.89 B
873,SK,South Korea,Diversified Financials,$91.73 B,$-1.06 B,$146.03 B,$5 B
874,SK Innovation,South Korea,Oil & Gas Operations,$54.79 B,$-1.66 B,$75.08 B,$9.89 B
875,CDW,United States,IT Software & Services,$21 B,$1.08 B,$14.68 B,$20.81 B
876,CMS Energy,United States,Utilities,$7.79 B,$1.02 B,$36.3 B,$21.59 B
877,CK Asset Holdings,Hong Kong,Construction,$6.04 B,$1.75 B,$64.6 B,$14.23 B
878,Steel Dynamics,United States,Materials,$17.22 B,$1.17 B,$15.93 B,$19.09 B
879,Semiconductor Manufacturing International,China,Semiconductors,$7.99 B,$513.7 M,$48.42 B,$46.38 B
879,Westinghouse Air Brake Technologies,United States,Capital Goods,$10.5 B,$1.11 B,$19.1 B,$31.49 B
881,Xiamen C&D,China,Transportation,$96.97 B,$409.3 M,$105.2 B,$4.28 B
882,Tata Steel,India,Materials,$26.41 B,$326.4 M,$33.51 B,$20.27 B
883,Bank Pekao,Poland,Banking,$5.77 B,$1.6 B,$80.92 B,$13.38 B
883,Idemitsu Kosan,Japan,Oil & Gas Operations,$60.69 B,$771.6 M,$32.76 B,$7.88 B
885,Halkbank,Turkey,Banking,$22.24 B,$670.5 M,$88.91 B,$3.73 B
885,International Paper,United States,Materials,$18.62 B,$557 M,$22.8 B,$25 B
887,Flex,United States,Technology Hardware & Equipment,$25.58 B,$1.01 B,$18.27 B,$13.49 B
888,Renesas Electronics,Japan,Semiconductors,$8.56 B,$1.08 B,$28.06 B,$22.15 B
889,China Merchants Securities,China,Diversified Financials,$4.2 B,$1.36 B,$98.8 B,$13.57 B
890,Lululemon Athletica,Canada,Household & Personal Products,$10.59 B,$1.81 B,$7.6 B,$32.32 B
891,Corning,United States,Technology Hardware & Equipment,$13.12 B,$506 M,$27.73 B,$37.85 B
892,Jiangxi Copper,China,Materials,$72.15 B,$958.8 M,$26.46 B,$5.71 B
893,TD SYNNEX,United States,Trading Companies,$59.01 B,$678.3 M,$28.8 B,$9.32 B
894,Robinhood Markets,United States,Diversified Financials,$2.97 B,$1.41 B,$26.19 B,$43.79 B
895,Ericsson,Sweden,"Telecommunications Services, Cable Supplier",$23.46 B,$151.3 M,$27.67 B,$27.49 B
896,Phoenix Group Holdings,United Kingdom,Insurance,$31.97 B,$-1.43 B,$385.56 B,$7.81 B
897,Delta Electronics,Taiwan,Technology Hardware & Equipment,$13.11 B,$1.1 B,$16.22 B,$26.41 B
898,Naver,South Korea,IT Software & Services,$7.87 B,$1.41 B,$25.93 B,$20.05 B
899,JSW Steel,India,Materials,$20.35 B,$394.4 M,$27.82 B,$29.42 B
900,SCB X Public Company,Thailand,Banking,$6.43 B,$1.29 B,$102.15 B,$11.64 B
901,Eurobank Ergasias,Greece,Banking,$6.45 B,$1.57 B,$104.74 B,$10.4 B
901,Wipro,India,IT Software & Services,$10.54 B,$1.55 B,$15.05 B,$29.48 B
903,JFE Holdings,Japan,Materials,$32.9 B,$888.5 M,$36.18 B,$7.31 B
904,Seres Group,China,Consumer Durables,$19.63 B,$826.2 M,$12.93 B,$28.93 B
905,Public Storage,United States,Diversified Financials,$4.7 B,$2.07 B,$19.75 B,$51.03 B
906,Indian Bank,India,Banking,$8.4 B,$1.26 B,$97.38 B,$8.97 B
907,Best Buy,United States,Retailing,$41.53 B,$927 M,$14.78 B,$14.31 B
908,AES,United States,Utilities,$12.28 B,$1.69 B,$47.41 B,$7.16 B
909,Rakuten,Japan,Retailing,$15.04 B,$-1.07 B,$168.71 B,$12.06 B
910,LG Electronics,South Korea,Consumer Durables,$64.14 B,$496.4 M,$44.79 B,$8.97 B
910,Sumitomo Realty,Japan,Construction,$6.76 B,$1.18 B,$42.37 B,$17.72 B
912,Schindler Holding,Switzerland,Capital Goods,$12.76 B,$1.08 B,$13.24 B,$35.57 B
913,SDIC Power Holdings,China,Utilities,$7.98 B,$1 B,$41.17 B,$16.44 B
914,Essity,Sweden,Household & Personal Products,$13.69 B,$1.18 B,$17.05 B,$19.07 B
915,Rongsheng Petrochemical,China,Trading Companies,$41.9 B,$100.7 M,$51.84 B,$10.79 B
916,Korea Gas,South Korea,Oil & Gas Operations,$28.17 B,$840.9 M,$39.17 B,$2.3 B
916,Sichuan Road & Bridge,China,Construction,$14.85 B,$1 B,$32.85 B,$10.48 B
918,Ferrari,Italy,Consumer Durables,$7.22 B,$1.65 B,$9.83 B,$81.78 B
919,Tractor Supply,United States,Retailing,$14.96 B,$1.08 B,$10.38 B,$26.54 B
920,Grupo Galicia,Argentina,Banking,$10.78 B,$1.62 B,$31.74 B,$10.39 B
921,Leidos,United States,IT Software & Services,$16.66 B,$1.25 B,$13.1 B,$18.68 B
922,Sungrow Power Supply,China,Semiconductors,$11.62 B,$1.77 B,$16.93 B,$16.74 B
923,Legend Holding,China,Diversified Financials,$71.26 B,$18.5 M,$95.35 B,$2.29 B
924,Db Insurance,South Korea,Insurance,$13.5 B,$1.36 B,$45.18 B,$3.65 B
925,Helvetia Holding,Switzerland,Insurance,$13.34 B,$547.1 M,$69.71 B,$11.52 B
926,Legrand,France,Technology Hardware & Equipment,$9.36 B,$1.26 B,$16.65 B,$28.92 B
927,Galp Energia,Portugal,Oil & Gas Operations,$23.05 B,$1.12 B,$17.41 B,$11.97 B
928,GAIL India,India,Oil & Gas Operations,$16.52 B,$1.49 B,$15.39 B,$14.37 B
929,Philips,Netherlands,Health Care Equipment & Services,$19.49 B,$-759 M,$30.33 B,$23.2 B
930,Yuanta Financial Holding,Taiwan,Diversified Financials,$6.09 B,$1.12 B,$113.34 B,$12.04 B
931,Greenland Holdings Group,China,Construction,$36.21 B,$-1.64 B,$152.32 B,$3.53 B
932,Bangkok Bank,Thailand,Banking,$7.69 B,$1.36 B,$136.43 B,$7.71 B
933,Dassault Aviation,France,Aerospace & Defense,$6.75 B,$999.3 M,$30.15 B,$26.37 B
934,Israel Discount Bank,Israel,Banking,$7.21 B,$1.16 B,$119.81 B,$9.19 B
935,Rheinmetall,Germany,Aerospace & Defense,$10.55 B,$775.6 M,$15.19 B,$70.27 B
936,dsm-firmenich,Switzerland,"Construction, Chemicals, Raw Materials",$13.85 B,$270.4 M,$35.26 B,$28.02 B
937,Euronext,Netherlands,Diversified Financials,$1.74 B,$633.4 M,$289.01 B,$16.69 B
937,Grupo Bimbo,Mexico,"Food, Drink & Tobacco",$22.24 B,$682.3 M,$20.05 B,$15.12 B
939,Martin Marietta Materials,United States,Construction,$6.54 B,$2 B,$18.58 B,$30.57 B
940,Aisin Seiki,Japan,Consumer Durables,$32.12 B,$705.7 M,$28.65 B,$9.12 B
941,Country Garden Holdings,China,Construction,$35.12 B,$-4.56 B,$141.91 B,$1.57 B
942,Vonovia,Germany,Construction,$7.93 B,$-969.2 M,$93.44 B,$26.98 B
943,Monster Beverage,United States,"Food, Drink & Tobacco",$7.49 B,$1.51 B,$7.72 B,$57.09 B
944,Restaurant Brands International,Canada,"Hotels, Restaurants & Leisure",$8.41 B,$1.02 B,$24.63 B,$20.43 B
945,Aena,Spain,Transportation,$6.23 B,$2.09 B,$17.58 B,$36.83 B
946,American Water Works,United States,Utilities,$4.68 B,$1.05 B,$33.85 B,$28.08 B
946,Prysmian,Italy,Capital Goods,$18.42 B,$788.6 M,$18.85 B,$15.68 B
948,MGM Resorts,United States,"Hotels, Restaurants & Leisure",$17.24 B,$743.7 M,$42.23 B,$8.96 B
948,Wen's Foodstuff Group,China,"Food, Drink & Tobacco",$14.86 B,$1.73 B,$13.1 B,$15.33 B
950,HMM,South Korea,Transportation,$8.58 B,$2.74 B,$22.99 B,$11.54 B
951,SingTel,Singapore,Telecommunications Services,$10.51 B,$-81.9 M,$35.23 B,$47.22 B
952,KeyCorp,United States,Banking,$9.27 B,$25 M,$188.69 B,$16.13 B
953,Telenor,Norway,Telecommunications Services,$7.43 B,$1.8 B,$20.15 B,$19.64 B
954,Guosen Securities,China,Diversified Financials,$3.41 B,$1.14 B,$68.71 B,$14.09 B
955,Coles Group,Australia,Food Markets,$29.36 B,$728.9 M,$12.51 B,$18.18 B
956,Sany Heavy Industry,China,Capital Goods,$10.83 B,$830.3 M,$21.08 B,$22.06 B
957,Bank of India,India,Banking,$9.15 B,$1.02 B,$122.11 B,$6.15 B
958,Kone,Finland,Construction,$12.01 B,$1.03 B,$9.73 B,$29.83 B
959,Snam,Italy,Oil & Gas Operations,$3.84 B,$1.36 B,$37.14 B,$18.84 B
960,Vertex Pharmaceuticals,United States,Drugs & Biotechnology,$10.98 B,$-535.6 M,$23.09 B,$126.96 B
961,Coupang,United States,Retailing,$30.27 B,$154 M,$15.81 B,$42.32 B
962,SBI Holdings,Japan,Diversified Financials,$8.88 B,$850.1 M,$196.69 B,$7.76 B
963,Annaly Capital Management,United States,Diversified Financials,$6.36 B,$1 B,$103.56 B,$11.48 B
964,Banque Saudi Fransi,Saudi Arabia,Banking,$5.02 B,$1.21 B,$77.92 B,$12.21 B
965,Shanghai International Port,China,Transportation,$5.17 B,$2.08 B,$29.05 B,$17.53 B
966,Lonza Group,Switzerland,Drugs & Biotechnology,$7.46 B,$722.2 M,$22.11 B,$48.63 B
967,Flutter Entertainment,United States,"Hotels, Restaurants & Leisure",$14.05 B,$43 M,$24.51 B,$41.22 B
968,Jeronimo Martins,Portugal,Food Markets,$36.2 B,$647.9 M,$15.84 B,$15.24 B
969,Tohoku Electric Power,Japan,Utilities,$17.7 B,$1.04 B,$34.39 B,$3.51 B
970,Givaudan,Switzerland,"Food, Drink & Tobacco",$8.42 B,$1.24 B,$13.35 B,$43.09 B
970,Synopsys,United States,IT Software & Services,$6.07 B,$2.11 B,$13.04 B,$69.06 B
972,Qatar Islamic Bank,Qatar,Banking,$2.42 B,$1.28 B,$58.12 B,$13.3 B
973,Asustek Computer,Taiwan,Technology Hardware & Equipment,$18.28 B,$977.5 M,$16.98 B,$13.5 B
973,Waste Connections,Canada,Business Services & Supplies,$9.08 B,$625.1 M,$20.25 B,$50.23 B
975,E.Sun Financial,Taiwan,Banking,$4.4 B,$813.5 M,$124.09 B,$13.55 B
976,Molson Coors Brewing,United States,"Food, Drink & Tobacco",$11.63 B,$1.12 B,$26.06 B,$11.51 B
977,Penske Automotive,United States,Retailing,$30.45 B,$918.9 M,$17.48 B,$10.5 B
978,LPL Financial Holdings,United States,Diversified Financials,$12.38 B,$1.06 B,$13.62 B,$25.16 B
979,Attijariwafa Bank,Morocco,Banking,$4.84 B,$956 M,$71.7 B,$14.44 B
980,Dassault Systemes,France,IT Software & Services,$6.75 B,$1.26 B,$16.57 B,$48.61 B
980,Uni-President,Taiwan,Food Markets,$20.48 B,$643.7 M,$21.66 B,$13.32 B
982,Arab National Bank,Saudi Arabia,Banking,$4.57 B,$1.32 B,$66.08 B,$11.85 B
983,Mazda Motor,Japan,Consumer Durables,$32.68 B,$876.5 M,$25.24 B,$3.83 B
983,XCMG Construction Machinery,China,Capital Goods,$12.42 B,$804.3 M,$23.66 B,$14.63 B
985,East West Bancorp,United States,Banking,$4.49 B,$1.17 B,$76.17 B,$11.75 B
985,Yum! Brands,United States,"Hotels, Restaurants & Leisure",$7.55 B,$1.49 B,$6.73 B,$41.02 B
987,Banca Mediolanum,Italy,Banking,$4.69 B,$1.21 B,$89.21 B,$11.03 B
988,Techtronic Industries,Hong Kong,Consumer Durables,$14.62 B,$1.12 B,$12.89 B,$18.52 B
989,Teva Pharmaceutical,Israel,Drugs & Biotechnology,$16.53 B,$-1.64 B,$39.33 B,$16.53 B
990,Lithia Motors,United States,Retailing,$36.85 B,$849 M,$23.48 B,$7.69 B
990,NVR,United States,Construction,$10.41 B,$1.59 B,$6.2 B,$21 B
992,CGI,Canada,IT Software & Services,$10.85 B,$1.27 B,$12.46 B,$23.72 B
993,Indian Railway Finance,India,Business Services & Supplies,$3.22 B,$781.3 M,$56.23 B,$19.68 B
994,Constellation Software,Canada,IT Software & Services,$10.07 B,$732.3 M,$12.86 B,$74.65 B
994,TCL,China,Technology Hardware & Equipment,$22.66 B,$295.4 M,$56.13 B,$10.52 B
996,Dover,United States,Capital Goods,$7.96 B,$2.3 B,$12.65 B,$23.16 B
997,China Bohai Bank,China,Banking,$9.15 B,$730.1 M,$253.06 B,$2.13 B
998,Commercial Bank For Investment & Development Of Vietnam,Vietnam,Banking,$6.88 B,$984.2 M,$108.33 B,$9.44 B
999,China National Chemical,China,Construction,$25.21 B,$768.9 M,$32.02 B,$6.22 B
"1,000",Sunshine Insurance Group,China,Insurance,$12.18 B,$757.1 M,$79.7 B,$6.24 B
"1,001",Cemex,Mexico,Construction,$16.47 B,$924.6 M,$28.29 B,$9 B
"1,001",China Galaxy Securities,China,Diversified Financials,$4.71 B,$1.23 B,$101.03 B,$10.21 B
"1,003",Fortinet,United States,IT Software & Services,$5.96 B,$1.75 B,$9.76 B,$78.28 B
"1,003",Telkom Indonesia,Indonesia,Telecommunications Services,$9.46 B,$1.49 B,$18.62 B,$15.3 B
"1,005",Bankinter,Spain,Banking,$5.95 B,$1.03 B,$126.3 B,$10.48 B
"1,005",Fosun International,China,Insurance,$26.7 B,$-604.7 M,$109.13 B,$4.22 B
"1,007",AppLovin,United States,IT Software & Services,$4.71 B,$1.58 B,$5.89 B,$93.67 B
"1,007",Howmet Aerospace,United States,Aerospace & Defense,$7.43 B,$1.16 B,$10.52 B,$54.91 B
"1,009",China Three Gorges Renewables (Group),China,Utilities,$3.99 B,$948.9 M,$48.47 B,$16.84 B
"1,010",Vestas Wind Systems,Denmark,Capital Goods,$18.71 B,$539.8 M,$25.52 B,$13.32 B
"1,011",Labcorp Holdings,United States,Health Care Equipment & Services,$13.01 B,$746 M,$18.38 B,$19.1 B
"1,012",Beiersdorf,Germany,Household & Personal Products,$10.65 B,$986.5 M,$13.57 B,$30.41 B
"1,013",GF Securities,China,Diversified Financials,$5.07 B,$1.21 B,$103.95 B,$9.86 B
"1,014",Darden Restaurants,United States,"Hotels, Restaurants & Leisure",$11.76 B,$1.05 B,$12.56 B,$23.3 B
"1,014",EMCOR Group,United States,Business Services & Supplies,$14.57 B,$1.01 B,$8.01 B,$18.66 B
"1,016",Tokyo Gas,Japan,Oil & Gas Operations,$17.2 B,$600.5 M,$24.76 B,$12.66 B
"1,017",Shanghai Pharmaceuticals,China,Drugs & Biotechnology,$38.14 B,$632.8 M,$30.39 B,$5.15 B
"1,018",Pembina Pipeline,Canada,Oil & Gas Operations,$5.34 B,$1.36 B,$25.01 B,$22.36 B
"1,019",M&G,United Kingdom,Diversified Financials,$18.23 B,$-460 M,$230.72 B,$6.42 B
"1,020",Fastenal,United States,Trading Companies,$7.61 B,$1.15 B,$4.87 B,$46.31 B
"1,021",Arca Continental,Mexico,"Food, Drink & Tobacco",$12.83 B,$1.04 B,$14.72 B,$18.47 B
"1,022",Swire Pacific,Hong Kong,"Food, Drink & Tobacco",$10.51 B,$553.8 M,$61.35 B,$11.53 B
"1,023",Ametek,United States,Capital Goods,$6.94 B,$1.38 B,$14.63 B,$38.46 B
"1,024",Extra Space Storage,United States,Diversified Financials,$3.26 B,$853.2 M,$28.85 B,$29.93 B
"1,025",Atmos Energy,United States,Utilities,$4.18 B,$1.08 B,$26.5 B,$25.1 B
"1,025",Itaúsa,Brazil,Diversified Financials,$1.53 B,$2.74 B,$18.55 B,$20.46 B
"1,027",Sabanci Holding,Turkey,Conglomerate,$26.81 B,$-436.4 M,$86.92 B,$4.23 B
"1,028",Experian,Ireland,Business Services & Supplies,$7.3 B,$1.18 B,$12.51 B,$44.16 B
"1,029",Kajima,Japan,Construction,$17.8 B,$745.5 M,$21.61 B,$10.9 B
"1,030",Jefferies Financial,United States,Diversified Financials,$9.74 B,$643.7 M,$70.22 B,$9.65 B
"1,031",UCB,Belgium,Drugs & Biotechnology,$6.66 B,$1.15 B,$17.96 B,$32.34 B
"1,032",Krung Thai Bank,Thailand,Banking,$6.05 B,$1.28 B,$110.86 B,$8.67 B
"1,033",Nippon Paint,Japan,Chemicals,$10.82 B,$840.5 M,$19.54 B,$17.27 B
"1,034",Shaanxi Construction Engineering Group,China,Construction,$21.86 B,$541.4 M,$49.66 B,$2.16 B
"1,035",DiDi Global,China,IT Software & Services,$28.73 B,$175 M,$19.77 B,$18.23 B
"1,036",National Bank of Greece,Greece,Banking,$3.96 B,$1.25 B,$77.62 B,$9.85 B
"1,037",HD HYUNDAI,South Korea,Capital Goods,$50.5 B,$373.3 M,$50.18 B,$3.76 B
"1,038",KE Holdings,China,Construction,$12.98 B,$564.3 M,$18.24 B,$25.5 B
"1,039",Builders FirstSource,United States,Retailing,$16.4 B,$1.08 B,$10.83 B,$13.8 B
"1,040",Aldar Properties,United Arab Emirates,Construction,$6.29 B,$1.5 B,$23.35 B,$17.55 B
"1,041",Xylem,United States,Capital Goods,$8.56 B,$890 M,$16.49 B,$28.25 B
"1,042",Nongfu Spring,China,"Food, Drink & Tobacco",$5.96 B,$1.68 B,$7.28 B,$53.06 B
"1,043",Chunghwa Telecom,Taiwan,Telecommunications Services,$7.11 B,$1.16 B,$16.3 B,$30.18 B
"1,044",Paychex,United States,Business Services & Supplies,$5.44 B,$1.74 B,$11.22 B,$51.58 B
"1,045",Vulcan Materials,United States,Construction,$7.42 B,$912.1 M,$17.57 B,$32.63 B
"1,046",Nedbank,South Africa,Banking,$8.89 B,$926.6 M,$75.17 B,$6.22 B
"1,047",Adani Enterprises,India,Trading Companies,$11.96 B,$442.8 M,$21.69 B,$31.76 B
"1,047",Shin Kong Financial,Taiwan,Insurance,$9.87 B,$634.7 M,$156.89 B,$6.23 B
"1,049",CNPC Capital,China,Banking,$5.81 B,$646.4 M,$148.53 B,$12.57 B
"1,050",AntarChile,Chile,Diversified Financials,$28.26 B,$655.2 M,$29.36 B,$3.57 B
"1,051",Shanghai Construction,China,Construction,$41.56 B,$301.2 M,$53.12 B,$3.21 B
"1,052",First Financial Holding,Taiwan,Banking,$5.42 B,$789.6 M,$143.5 B,$10.77 B
"1,053",Isuzu Motors,Japan,Automotive (Automotive and Suppliers),$21.13 B,$837.5 M,$20.94 B,$9.07 B
"1,054",Zhejiang Zheneng Electric Power,China,Utilities,$12.8 B,$1.01 B,$21.79 B,$10.7 B
"1,055",Banco Comercial Portugues,Portugal,Banking,$6 B,$980.4 M,$105.77 B,$9.77 B
"1,055",Dick's Sporting Goods,United States,Retailing,$13.44 B,$1.17 B,$11.37 B,$14.99 B
"1,057",Henderson Land,Hong Kong,Construction,$3.24 B,$806.9 M,$68.39 B,$13.45 B
"1,058",Bank of Changsha,China,Banking,$6.45 B,$1.1 B,$167.03 B,$5.18 B
"1,059",Zimmer Biomet,United States,Health Care Equipment & Services,$7.68 B,$903.6 M,$21.36 B,$20.08 B
"1,060",Ulta Beauty,United States,Retailing,$11.3 B,$1.2 B,$6.63 B,$17.38 B
"1,061",WPP,United Kingdom,Media,$18.84 B,$692.6 M,$32.25 B,$7.97 B
"1,062",Copart,United States,Retailing,$4.51 B,$1.45 B,$9.19 B,$58.84 B
"1,063",Digital Realty Trust,United States,Diversified Financials,$5.63 B,$431 M,$45.08 B,$53.84 B
"1,064",Bank Negara Indonesia,Indonesia,Banking,$5.55 B,$1.35 B,$70.2 B,$9.31 B
"1,065",Terna,Italy,Utilities,$3.98 B,$1.15 B,$26.66 B,$19.43 B
"1,066",CarMax,United States,Retailing,$26.35 B,$500.6 M,$27.69 B,$9.93 B
"1,067",AvalonBay Communities,United States,Diversified Financials,$2.96 B,$1.08 B,$21 B,$29.29 B
"1,068",Carlsberg,Denmark,"Food, Drink & Tobacco",$10.87 B,$994.3 M,$15.74 B,$17.88 B
"1,069",Jabil Circuit,United States,Capital Goods,$27.45 B,$484 M,$17.4 B,$15.77 B
"1,070",Hua Nan Financial,Taiwan,Banking,$4.49 B,$720.2 M,$129.52 B,$11.19 B
"1,071",MOL Hungarian Oil,Hungary,Oil & Gas Operations,$25.11 B,$895.2 M,$21.33 B,$5.46 B
"1,072",Suncorp Group,Australia,Insurance,$10.38 B,$929.4 M,$20.56 B,$13.59 B
"1,073",Sun Pharma Industries,India,Drugs & Biotechnology,$6.17 B,$1.37 B,$10.52 B,$50.18 B
"1,074",Workday,United States,IT Software & Services,$8.42 B,$526 M,$17.98 B,$63.72 B
"1,075",China National Building,China,Construction,$25.27 B,$332.2 M,$67.68 B,$3.89 B
"1,076",Electronic Arts,United States,IT Software & Services,$7.34 B,$1.05 B,$13.45 B,$38.21 B
"1,077",iA Financial Corporation,Canada,Diversified Financials,$8.4 B,$702.2 M,$76.39 B,$8.88 B
"1,078",Air Canada,Canada,Transportation,$16.25 B,$1.26 B,$21.7 B,$3.45 B
"1,079",Obayashi,Japan,Construction,$16.53 B,$812.7 M,$19.5 B,$10.62 B
"1,080",Ingersoll Rand,United States,Capital Goods,$7.24 B,$838.6 M,$18.01 B,$30.22 B
"1,081",China Huarong Asset Management,China,Diversified Financials,$4.26 B,$1.22 B,$134.85 B,$7.66 B
"1,082",Amadeus IT Group,Spain,IT Software & Services,$6.64 B,$1.36 B,$12.37 B,$34.74 B
"1,082",Dollar Tree,United States,Retailing,$27.58 B,$-3.03 B,$18.64 B,$17.33 B
"1,084",Shriram Finance,India,Business Services & Supplies,$5.13 B,$1.13 B,$34.37 B,$14.43 B
"1,085",Garmin,Switzerland,Technology Hardware & Equipment,$6.3 B,$1.41 B,$9.63 B,$38.28 B
"1,086",Korean Air,South Korea,Transportation,$13.11 B,$966 M,$31.93 B,$5.35 B
"1,087",WEG,Brazil,Capital Goods,$7.05 B,$1.12 B,$6.72 B,$36.86 B
"1,088",Mitsubishi Chemical,Japan,Chemicals,$29.53 B,$495.7 M,$38.76 B,$6.77 B
"1,089",WTW,United Kingdom,Insurance,$9.81 B,$-53 M,$28.06 B,$30.03 B
"1,090",T Rowe Price,United States,Diversified Financials,$7.09 B,$2.04 B,$13.66 B,$19.66 B
"1,090",Universal Health Services,United States,Health Care Equipment & Services,$15.83 B,$1.14 B,$14.85 B,$11.19 B
"1,092",Shenzhen Mindray Bio-Medical Electronics,China,Health Care Equipment & Services,$5.09 B,$1.72 B,$8.21 B,$36.06 B
"1,093",Alstom,France,Capital Goods,$19.46 B,$-274.2 M,$37.88 B,$10.88 B
"1,094",Edwards Lifesciences,United States,Health Care Equipment & Services,$5.54 B,$1.47 B,$13.05 B,$44.54 B
"1,095",Quinenco,Chile,Banking,$10.63 B,$703.6 M,$66.99 B,$6.91 B
"1,096",Quest Diagnostics,United States,Health Care Equipment & Services,$10.16 B,$892 M,$15.8 B,$19.4 B
"1,097",Shanxi Xinghuacun Fen Wine Factory,China,"Food, Drink & Tobacco",$4.2 B,$1.71 B,$7.09 B,$35.37 B
"1,098",Greentown China Holdings,China,Construction,$22.11 B,$221.6 M,$69.57 B,$3.38 B
"1,099",Wuchan Zhongda Group,China,Trading Companies,$80.88 B,$446.9 M,$28.86 B,$3.44 B
"1,100",Hydro One,Canada,Utilities,$6.19 B,$843.8 M,$25.5 B,$22.26 B
"1,101",All Nippon Airways,Japan,Transportation,$14.62 B,$938.5 M,$22.79 B,$8.82 B
"1,102",Voya Financial,United States,Insurance,$8.05 B,$667 M,$153 B,$5.68 B
"1,103",Paramount,United States,Media,$29.21 B,$-6.19 B,$46.17 B,$7.87 B
"1,104",J Sainsbury,United Kingdom,Food Markets,$41.81 B,$443.4 M,$31.04 B,$8 B
"1,105",United Microelectronics,Taiwan,Semiconductors,$7.25 B,$1.37 B,$17.26 B,$17.25 B
"1,106",Jackson Financial,United States,Insurance,$3.27 B,$946 M,$319.77 B,$5.53 B
"1,107",Cadence Design,United States,IT Software & Services,$4.64 B,$1.06 B,$8.97 B,$79.45 B
"1,108",Equity Residential,United States,Diversified Financials,$2.96 B,$1.04 B,$20.83 B,$26.03 B
"1,109",Bâloise Group,Switzerland,Insurance,$10.39 B,$436.9 M,$88.25 B,$10.1 B
"1,109",China Resources Pharmaceutical Group,Hong Kong,Drugs & Biotechnology,$35.8 B,$465.5 M,$35.31 B,$3.98 B
"1,111",Antofagasta,United Kingdom,Materials,$6.61 B,$826.3 M,$22.64 B,$22.28 B
"1,111",Coca-Cola HBC,Switzerland,"Food, Drink & Tobacco",$11.63 B,$887.1 M,$11.15 B,$18.36 B
"1,111",Modon Holding PSC,United Arab Emirates,Diversified Financials,$1.77 B,$2.56 B,$20.67 B,$13.53 B
"1,114",Autodesk,United States,IT Software & Services,$6.11 B,$1.11 B,$10.83 B,$57.49 B
"1,115",Wolters Kluwer,Netherlands,Business Services & Supplies,$6.4 B,$1.17 B,$10.03 B,$40.71 B
"1,116",Top Frontier Investment Holdings,Philippines,Oil & Gas Operations,$27.53 B,$-193.1 M,$48.88 B,$380 M
"1,117",Cathay Pacific Airways,Hong Kong,Transportation,$13.38 B,$1.27 B,$22.05 B,$7.39 B
"1,118",StoneX Group,United States,Diversified Financials,$108.26 B,$267.4 M,$29.59 B,$4.22 B
"1,118",Textron,United States,Aerospace & Defense,$13.87 B,$830 M,$16.94 B,$12.43 B
"1,120",Amcor,United Kingdom,Materials,$13.54 B,$798 M,$16.16 B,$13.79 B
